CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";2570727;6;"Ensino Médio (2º Grau) Completo";65.00;2;"Feminino";1;"Casado(a) / União Estável";27;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1865560;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";1;"Casado(a) / União Estável";36;3;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";247790;6;"Ensino Médio (2º Grau) Completo";67.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;0;1
8;"Comercial, Vendas";1860788;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1637084;6;"Ensino Médio (2º Grau) Completo";5.00;1;"Masculino";0;"Solteiro(a)";20;0;0;3;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1998153;11;"Formação Superior Completo";29.00;1;"Masculino";0;"Solteiro(a)";37;1;0;5;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";160977;10;"Formação Superior Cursando";0.00;2;"Feminino";1;"Casado(a) / União Estável";38;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";1985437;6;"Ensino Médio (2º Grau) Completo";14.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2741104;10;"Formação Superior Cursando";3.00;1;"Masculino";0;"Solteiro(a)";22;0;0;3;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";450234;8;"Escola Técnica";17.00;1;"Masculino";1;"Casado(a) / União Estável";24;1;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";110579;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";1;"Casado(a) / União Estável";28;2;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";878567;11;"Formação Superior Completo";8.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2312026;11;"Formação Superior Completo";94.00;2;"Feminino";1;"Casado(a) / União Estável";32;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2864645;10;"Formação Superior Cursando";8.00;1;"Masculino";0;"Solteiro(a)";34;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2444693;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";1597702;6;"Ensino Médio (2º Grau) Completo";12.00;1;"Masculino";0;"Solteiro(a)";20;0;0;0;0;0;1;1;0;1;2;0
8;"Comercial, Vendas";2916935;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1055333;6;"Ensino Médio (2º Grau) Completo";13.00;1;"Masculino";0;"Solteiro(a)";32;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";183610;11;"Formação Superior Completo";10.00;1;"Masculino";1;"Casado(a) / União Estável";28;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";986259;3;"Ensino Médio (2º Grau) Interrompido";30.00;1;"Masculino";1;"Casado(a) / União Estável";27;1;0;0;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";2496177;8;"Escola Técnica";36.00;1;"Masculino";2;"Divorciado(a)";34;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2656392;9;"Formação Superior Interrompido";56.00;1;"Masculino";0;"Solteiro(a)";32;1;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2671438;6;"Ensino Médio (2º Grau) Completo";27.00;1;"Masculino";1;"Casado(a) / União Estável";36;3;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";415397;6;"Ensino Médio (2º Grau) Completo";20.00;1;"Masculino";0;"Solteiro(a)";37;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";1356800;6;"Ensino Médio (2º Grau) Completo";30.00;1;"Masculino";1;"Casado(a) / União Estável";36;1;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2953597;6;"Ensino Médio (2º Grau) Completo";173.00;2;"Feminino";1;"Casado(a) / União Estável";48;2;1;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1557278;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";2;"Divorciado(a)";48;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";2519547;10;"Formação Superior Cursando";32.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2930401;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";25;0;0;3;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1124835;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1330969;11;"Formação Superior Completo";13.00;2;"Feminino";1;"Casado(a) / União Estável";29;2;0;2;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2911882;6;"Ensino Médio (2º Grau) Completo";4.00;1;"Masculino";1;"Casado(a) / União Estável";26;1;0;3;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2373785;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2614908;6;"Ensino Médio (2º Grau) Completo";37.00;1;"Masculino";1;"Casado(a) / União Estável";33;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2383160;6;"Ensino Médio (2º Grau) Completo";25.00;2;"Feminino";0;"Solteiro(a)";41;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";82589;11;"Formação Superior Completo";27.00;1;"Masculino";1;"Casado(a) / União Estável";40;1;0;3;1;1;1;2;1;0;0;0
8;"Comercial, Vendas";553184;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";28;0;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2789369;6;"Ensino Médio (2º Grau) Completo";48.00;1;"Masculino";0;"Solteiro(a)";39;2;0;1;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";843965;6;"Ensino Médio (2º Grau) Completo";77.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";159253;6;"Ensino Médio (2º Grau) Completo";13.00;1;"Masculino";1;"Casado(a) / União Estável";42;2;0;2;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2955517;9;"Formação Superior Interrompido";0.00;1;"Masculino";1;"Casado(a) / União Estável";28;1;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955604;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1518981;6;"Ensino Médio (2º Grau) Completo";50.00;2;"Feminino";1;"Casado(a) / União Estável";32;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";998304;2;"Ensino Fundamental (1º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2419077;6;"Ensino Médio (2º Grau) Completo";34.00;2;"Feminino";0;"Solteiro(a)";34;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2416002;6;"Ensino Médio (2º Grau) Completo";25.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";804056;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";1;"Casado(a) / União Estável";36;0;0;3;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2824355;10;"Formação Superior Cursando";13.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2950026;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";20;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";834265;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";910230;12;"Pós-Graduação Nível Especialização";6.00;1;"Masculino";0;"Solteiro(a)";31;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1788609;10;"Formação Superior Cursando";40.00;1;"Masculino";0;"Solteiro(a)";41;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1192637;10;"Formação Superior Cursando";13.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;0;0;1;0;1;0;2;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";2824355;10;"Formação Superior Cursando";13.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1860788;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1998153;11;"Formação Superior Completo";29.00;1;"Masculino";0;"Solteiro(a)";37;1;0;5;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1410345;9;"Formação Superior Interrompido";101.00;1;"Masculino";1;"Casado(a) / União Estável";52;0;0;2;1;1;1;3;3;0;2;0
8;"Comercial, Vendas";24384;11;"Formação Superior Completo";112.00;1;"Masculino";0;"Solteiro(a)";51;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2863056;7;"Ensino Médio (2º Grau) Profissionalizante Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";32;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2926269;6;"Ensino Médio (2º Grau) Completo";38.00;1;"Masculino";0;"Solteiro(a)";26;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2819808;6;"Ensino Médio (2º Grau) Completo";29.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2770951;11;"Formação Superior Completo";15.00;1;"Masculino";0;"Solteiro(a)";21;0;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2649621;9;"Formação Superior Interrompido";11.00;1;"Masculino";0;"Solteiro(a)";26;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";813645;10;"Formação Superior Cursando";15.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";987861;9;"Formação Superior Interrompido";12.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2938585;9;"Formação Superior Interrompido";21.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2198921;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";41;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2722876;6;"Ensino Médio (2º Grau) Completo";32.00;1;"Masculino";0;"Solteiro(a)";23;1;0;1;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2087928;10;"Formação Superior Cursando";17.00;1;"Masculino";0;"Solteiro(a)";46;0;0;3;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2951729;11;"Formação Superior Completo";9.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;1;0;0;0;0;0;0;1
8;"Comercial, Vendas";2952057;10;"Formação Superior Cursando";78.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1881500;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";2952345;0;"Ensino Fundamental (1º Grau) Interrompido";4.00;2;"Feminino";0;"Solteiro(a)";20;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952573;5;"Ensino Médio (2º Grau) Profissionalizante Cursando";15.00;1;"Masculino";0;"Solteiro(a)";28;0;0;3;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2770743;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952980;6;"Ensino Médio (2º Grau) Completo";8.00;1;"Masculino";1;"Casado(a) / União Estável";27;1;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2904162;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";22;1;0;1;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1997158;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";21;0;0;0;0;0;1;1;3;0;2;0
8;"Comercial, Vendas";1574527;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";34;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2695407;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";29;0;0;2;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2119582;11;"Formação Superior Completo";27.00;2;"Feminino";1;"Casado(a) / União Estável";53;2;0;0;1;0;1;1;1;0;1;0
8;"Comercial, Vendas";2424678;6;"Ensino Médio (2º Grau) Completo";27.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";2257979;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";1;"Casado(a) / União Estável";25;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2108621;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2746661;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";1;"Casado(a) / União Estável";28;0;0;3;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2852170;6;"Ensino Médio (2º Grau) Completo";45.00;2;"Feminino";0;"Solteiro(a)";38;1;0;3;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";1138117;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1422591;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";134009;6;"Ensino Médio (2º Grau) Completo";4.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2628031;10;"Formação Superior Cursando";43.00;2;"Feminino";1;"Casado(a) / União Estável";20;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";724614;6;"Ensino Médio (2º Grau) Completo";32.00;1;"Masculino";0;"Solteiro(a)";34;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2935739;6;"Ensino Médio (2º Grau) Completo";28.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1604746;6;"Ensino Médio (2º Grau) Completo";32.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1995415;7;"Ensino Médio (2º Grau) Profissionalizante Completo";3.00;1;"Masculino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1270275;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";45;2;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";163482;11;"Formação Superior Completo";20.00;1;"Masculino";0;"Solteiro(a)";28;0;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";789821;2;"Ensino Fundamental (1º Grau) Completo";21.00;2;"Feminino";2;"Divorciado(a)";52;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2721031;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";119128;6;"Ensino Médio (2º Grau) Completo";14.00;1;"Masculino";0;"Solteiro(a)";35;0;0;3;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2424163;6;"Ensino Médio (2º Grau) Completo";5.00;1;"Masculino";2;"Divorciado(a)";31;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2496264;11;"Formação Superior Completo";22.00;1;"Masculino";0;"Solteiro(a)";23;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";1518892;10;"Formação Superior Cursando";22.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";1452969;6;"Ensino Médio (2º Grau) Completo";20.00;1;"Masculino";2;"Divorciado(a)";36;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2431102;6;"Ensino Médio (2º Grau) Completo";33.00;2;"Feminino";0;"Solteiro(a)";26;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";339285;9;"Formação Superior Interrompido";27.00;2;"Feminino";0;"Solteiro(a)";41;2;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";804277;6;"Ensino Médio (2º Grau) Completo";3.00;1;"Masculino";0;"Solteiro(a)";28;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";10639;6;"Ensino Médio (2º Grau) Completo";27.00;1;"Masculino";0;"Solteiro(a)";32;0;0;3;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";201517;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2418120;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";1;"Casado(a) / União Estável";32;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1401295;11;"Formação Superior Completo";11.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1134056;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";1774383;11;"Formação Superior Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;1;0;1;2;0
8;"Comercial, Vendas";1366528;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;1;1;1;0;1;0
8;"Comercial, Vendas";2952359;6;"Ensino Médio (2º Grau) Completo";115.00;2;"Feminino";0;"Solteiro(a)";47;3;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1616709;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;1;0;1;0;2;0
8;"Comercial, Vendas";2644476;6;"Ensino Médio (2º Grau) Completo";13.16;1;"Masculino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2806567;4;"Ensino Médio (2º Grau) Cursando";13.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1860788;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2002481;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";1;"Casado(a) / União Estável";34;0;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2868178;8;"Escola Técnica";6.00;1;"Masculino";0;"Solteiro(a)";21;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1998153;11;"Formação Superior Completo";29.00;1;"Masculino";0;"Solteiro(a)";37;1;0;5;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2406063;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";43;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2744847;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;1;1;0;0;1;2;0
8;"Comercial, Vendas";2912413;11;"Formação Superior Completo";16.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1998320;6;"Ensino Médio (2º Grau) Completo";35.00;1;"Masculino";0;"Solteiro(a)";47;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1615593;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1697972;9;"Formação Superior Interrompido";24.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";1815967;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1063786;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";47;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1868933;6;"Ensino Médio (2º Grau) Completo";42.00;1;"Masculino";0;"Solteiro(a)";30;0;0;3;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2326403;11;"Formação Superior Completo";19.00;1;"Masculino";0;"Solteiro(a)";32;0;0;2;0;1;1;0;0;0;1;0
8;"Comercial, Vendas";2509677;6;"Ensino Médio (2º Grau) Completo";11.00;1;"Masculino";0;"Solteiro(a)";29;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2433071;6;"Ensino Médio (2º Grau) Completo";61.00;2;"Feminino";1;"Casado(a) / União Estável";49;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2554254;6;"Ensino Médio (2º Grau) Completo";34.00;1;"Masculino";0;"Solteiro(a)";38;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";962943;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";23;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";450234;8;"Escola Técnica";17.00;1;"Masculino";1;"Casado(a) / União Estável";24;1;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2625532;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1662055;11;"Formação Superior Completo";4.00;2;"Feminino";0;"Solteiro(a)";25;0;0;2;1;0;1;4;1;0;2;0
8;"Comercial, Vendas";613857;8;"Escola Técnica";19.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";2542869;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1872109;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2578503;6;"Ensino Médio (2º Grau) Completo";13.00;1;"Masculino";1;"Casado(a) / União Estável";22;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2700736;10;"Formação Superior Cursando";12.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2905978;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2312221;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1253161;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1912616;6;"Ensino Médio (2º Grau) Completo";4.00;1;"Masculino";0;"Solteiro(a)";20;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2496981;11;"Formação Superior Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";11342;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";1751021;6;"Ensino Médio (2º Grau) Completo";39.00;1;"Masculino";0;"Solteiro(a)";29;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";161682;7;"Ensino Médio (2º Grau) Profissionalizante Completo";4.00;1;"Masculino";0;"Solteiro(a)";29;0;0;2;1;1;1;1;1;0;0;0
8;"Comercial, Vendas";2953112;11;"Formação Superior Completo";12.00;2;"Feminino";1;"Casado(a) / União Estável";46;4;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1955211;11;"Formação Superior Completo";9.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";1651768;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";0;"Solteiro(a)";37;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1957952;6;"Ensino Médio (2º Grau) Completo";102.00;2;"Feminino";0;"Solteiro(a)";31;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1962506;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";1;"Casado(a) / União Estável";32;2;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2151727;6;"Ensino Médio (2º Grau) Completo";5.00;1;"Masculino";0;"Solteiro(a)";25;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2256685;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";1;"Casado(a) / União Estável";29;0;0;0;0;0;1;0;0;0;2;0
